,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
404,2018AJ....156...10M,2018,2018-07-00,20,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
405,2018AJ....156...22Y,2018,2018-07-00,12,k2,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
406,2018AJ....156...28A,2018,2018-07-00,8,kepler,exoplanets,-72.9310217,41.3064267,US,United States,CT 06520; USA,NA
407,2018AJ....156...31M,2018,2018-07-00,11,k2,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
408,2018ApJ...861...76P,2018,2018-07-00,7,k2,astrophysics,-75.75023139999998,39.6673566,US,United States,DE 19716; USA,NA
409,2018ApJ...861..149F,2018,2018-07-00,4,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
410,2018ApJ...861L...5G,2018,2018-07-00,5,k2,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
411,2018ApJ...861L..21K,2018,2018-07-00,5,kepler,exoplanets,-117.33111059999999,33.9756518,US,United States,CA 92521; USA,NA
412,2018ApJ...862....9D,2018,2018-07-00,1,kepler,astrophysics,12.6331035,41.8620235,IT,Italy,I-00133 Roma; Italy,EU
413,2018ApJ...862...90G,2018,2018-07-00,16,k2,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
414,2018BlgAJ..29...74B,2018,2018-07-00,0,kepler,astrophysics,23.3877614,42.65626049999999,BG,Bulgaria,Sofia 1784; Bulgaria,EU
415,2018ChA&A..42..421D,2018,2018-07-00,0,kepler,exoplanets,118.805374,32.0580882,CN,China,Chinese Academy of Sciences; Nanjing 210008,AS
416,2018MNRAS.477.4655J,2018,2018-07-00,7,kepler,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
417,2018MNRAS.477.5052N,2018,2018-07-00,7,kepler,astrophysics,-8.629105299999999,41.1579438,PT,Portugal,P-4169-007 Porto; Portugal,EU
418,2018MNRAS.477.5301Z,2018,2018-07-00,2,kepler,exoplanets,-60.62327200000001,-32.969969899999995,AR,Argentina,Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET); Argentina,SA
419,2018MNRAS.477.5646G,2018,2018-07-00,3,k2,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,CV4 7AL; UK,EU
420,2018MNRAS.478...69A,2018,2018-07-00,4,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus; Denmark,EU
421,2018MNRAS.478..172L,2018,2018-07-00,2,kepler,astrophysics,-74.7778624,40.268307799999995,US,United States,NJ 08628-0718; USA,NA
422,2018MNRAS.478..197P,2018,2018-07-00,13,kepler,exoplanets,-76.48305789999998,42.4467049,US,United States,NY 14853; USA,NA
423,2018MNRAS.478..460A,2018,2018-07-00,4,kepler,exoplanets,6.165781299999999,46.2876938,CH,Switzerland,CH-1290 Versoix; Switzerland,EU
424,2018MNRAS.478.1272H,2018,2018-07-00,2,kepler,astrophysics,-37.3428162,-5.1910824999999985,BR,Brazil,59610-090 Mossoró; Brazil,SA
425,2018NewA...62...70I,2018,2018-07-00,4,kepler,astrophysics,27.205876500000002,38.450284499999995,TR,Turkey,Bornova; İzmir 35100 Turkey,AS
426,2018OAst...27..112C,2018,2018-07-00,2,kepler,astrophysics,1.4531355,43.5611027,FR,France,F-31400Toulouse; France,EU
427,2018OAst...27..157R,2018,2018-07-00,5,k2,astrophysics,-93.2806806,37.200554600000004,US,United States,Missouri StateUniversity; United States of America,NA
428,2018SPIE10698E..5JV,2018,2018-07-00,1,kepler,astrophysics,-77.67434449999998,43.0845894,US,United States,Rochester Institute of Technology (United States),NA
429,2018SPIE10701E..1IQ,2018,2018-07-00,0,kepler,exoplanets,8.547669899999999,47.376313,CH,Switzerland,ETH Zurich (Switzerland),EU
430,2018csss.confE..81D,2018,2018-07-00,0,k2,astrophysics,-6.6485739,54.351848200000006,GB,United Kingdom,Armagh Observatory and Planetarium,EU
431,2018A&A...613A..76J,2018,2018-06-00,9,k2,exoplanets,-70.66926550000001,-33.4488897,CL,Chile,Santiago; Chile,SA
432,2018A&A...614A..40P,2018,2018-06-00,3,kepler,astrophysics,-3.5985571000000003,37.17733629999999,ES,Spain,Granada; Spain,EU
433,2018A&A...614A..46B,2018,2018-06-00,2,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
434,2018A&A...614L...4K,2018,2018-06-00,2,k2,astrophysics,18.9646829,47.5003349,HU,Hungary,Konkoly Thege ut. 13-15; Hungary,EU
435,2018AJ....155..232L,2018,2018-06-00,2,k2,astrophysics,-86.2412543,41.70433320000001,US,United States,IN 46556; USA,NA
436,2018AJ....155..244B,2018,2018-06-00,9,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
437,2018AJ....155..255Y,2018,2018-06-00,10,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,91125; USA,NA
438,2018AJ....155..257S,2018,2018-06-00,16,k2,exoplanets,8.720257400000001,49.392895200000005,DE,Germany,D-69117 Heidelberg; Germany,EU
439,2018ARep...62..412D,2018,2018-06-00,1,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
440,2018ApJ...859..153S,2018,2018-06-00,6,k2,astrophysics,-2.8074837,56.340150300000005,GB,United Kingdom,KY16 9SS; UK,EU
441,2018ApJ...859..167E,2018,2018-06-00,4,k2,astrophysics,-1.2595798999999999,51.7596645,GB,United Kingdom,OX1 3RH; UK,EU
442,2018ApJ...860...16L,2018,2018-06-00,2,kepler,exoplanets,35.21371,31.768319,IL,Israel,Jerusalem 91904; Israel,AS
443,2018ApJ...860..101Z,2018,2018-06-00,36,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
444,2018ApJ...860..131C,2018,2018-06-00,5,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
445,2018ApJ...860..175W,2018,2018-06-00,3,kepler,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
446,2018JAVSO..46...14S,2018,2018-06-00,6,kepler,astrophysics,-80.4326521,25.9839048,US,United States,Miramar; FL 33029,NA
447,2018JAVSO..46...33C,2018,2018-06-00,6,kepler,astrophysics,-82.73429190000002,35.2334472,US,United States,Brevard; NC 28712,NA
448,2018JAVSO..46...85H,2018,2018-06-00,0,k2,astrophysics,5.1962097,51.2213789,BE,Belgium,Mol 2400; Belgium,EU
449,2018MNRAS.476.4840B,2018,2018-06-00,3,kepler,astrophysics,18.4721169,-33.9375585,ZA,South Africa,Cape 7935; South Africa,AF
450,2018MNRAS.476.5408M,2018,2018-06-00,4,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
451,2018MNRAS.477.1120K,2018,2018-06-00,6,k2,astrophysics,-2.2335952,53.46668099999999,GB,United Kingdom,Manchester M13 9PL; UK,EU
452,2018MNRAS.477.2020C,2018,2018-06-00,1,kepler,astrophysics,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
453,2018MNRAS.477.2183S,2018,2018-06-00,9,kepler,astrophysics,140.8412111,38.2591364,JP,Japan,Miyagi 980-8578; Japan,AS
454,2018MNRAS.477.2547P,2018,2018-06-00,8,kepler,exoplanets,-0.527552,44.8305549,FR,France,F-33271 Floirac Cedex; France,EU
455,2018MNRAS.477.2572B,2018,2018-06-00,10,k2,exoplanets,-70.66926550000001,-33.4488897,CL,Chile,Santiago; Chile,SA
456,2018PASP..130f4502T,2018,2018-06-00,17,kepler,exoplanets,-122.0525,37.41752,US,United States,94035; USA,NA
457,2018pas6.conf..106M,2018,2018-06-00,2,kepler,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
458,2018pas6.conf..114P,2018,2018-06-00,0,k2,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
459,2018pas6.conf..129K,2018,2018-06-00,0,kepler,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
460,2018pas6.conf..151P,2018,2018-06-00,2,kepler,astrophysics,-17.757921399999997,28.6494517,ES,Spain,38712 -- Breña Baja; Spain,EU
461,2018pas6.conf..282B,2018,2018-06-00,0,k2,astrophysics,20.147620899999996,46.2473322,HU,Hungary,University of Szeged; Hungary,EU
462,2018pas6.conf..298J,2018,2018-06-00,0,k2,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
463,2018A&A...612A..95B,2018,2018-05-00,13,k2,exoplanets,7.686864,45.0703393,IT,Italy,Torino; Italy,EU
464,2018A&A...613A..25B,2018,2018-05-00,32,k2,exoplanets,5.724524,45.188528999999996,FR,France,Grenoble; France,EU
465,2018A&A...613A..31A,2018,2018-05-00,0,kepler,astrophysics,15.439504000000001,47.070714,AT,Austria,Graz; Austria,EU
466,2018A&A...613A..63B,2018,2018-05-00,13,k2,astrophysics,-71.61268849999998,-33.047238,CL,Chile,Valparaíso; Chile,SA
467,2018A&A...613A..68G,2018,2018-05-00,64,k2,exoplanets,7.447446799999999,46.9479739,CH,Switzerland,Bern; Switzerland,EU
468,2018AJ....155..186K,2018,2018-05-00,13,k2,astrophysics,127.38454750000001,36.3504119,KR,South Korea,Daejon 34055; Republic of Korea,AS
469,2018AJ....155..205H,2018,2018-05-00,21,kepler,exoplanets,-77.85990840000001,40.7982133,US,United States,The Pennsylvania State University; USA,NA
470,2018AJ....155..206A,2018,2018-05-00,3,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,113-0033; Japan,AS
471,2018AJ....155..210M,2018,2018-05-00,8,kepler,exoplanets,-122.07816629999999,37.406223700000005,US,United States,CA 94043; USA,NA
472,2018AJ....155..222D,2018,2018-05-00,6,k2,exoplanets,-118.1528623,34.1561783,US,United States,CA 91109; USA,NA
473,2018AJ....155..223C,2018,2018-05-00,1,k2,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
474,2018ARep...62..352S,2018,2018-05-00,0,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
475,2018ApJ...858...55P,2018,2018-05-00,9,k2,astrophysics,-75.75023139999998,39.6673566,US,United States,19716; USA,NA
476,2018ApJ...858...58N,2018,2018-05-00,1,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
477,2018ApJ...858L..12P,2018,2018-05-00,4,k2,astrophysics,12.7152505,41.8181871,IT,Italy,Monteporzio Catone (RM); Italy,EU
478,2018ApJ...858L..22B,2018,2018-05-00,7,kepler,astrophysics,116.4541469,40.0192499,CN,China,Beijing 100012; People's Republic of China,AS
479,2018ApJ...859...64H,2018,2018-05-00,6,k2,astrophysics,151.229916,-33.916869,AU,Australia,Sydney NSW 2052; Australia,OC
480,2018MNRAS.476..470L,2018,2018-05-00,4,kepler,astrophysics,151.1883894,-33.8877655,AU,Australia,NSW 2006; Australia,OC
481,2018MNRAS.476..933H,2018,2018-05-00,4,k2,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
482,2018MNRAS.476.1224A,2018,2018-05-00,0,kepler,astrophysics,15.4828065,47.0505635,AT,Austria,A-8042 Graz; Austria,EU
483,2018MNRAS.476.1234A,2018,2018-05-00,17,k2,astrophysics,5.865272,51.81670099999999,NL,Netherlands,NL-6500 GL Nijmegen; the Netherlands,EU
484,2018MNRAS.476.1405C,2018,2018-05-00,8,k2,astrophysics,-1.1244253999999998,52.622304099999994,GB,United Kingdom,Leicester LE1 7RH; UK,EU
485,2018MNRAS.476.1470G,2018,2018-05-00,6,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
486,2018MNRAS.476.1931S,2018,2018-05-00,5,kepler,astrophysics,13.203493,55.7119483,SE,Sweden,SE-221 00 Lund; Sweden,EU
487,2018MNRAS.476.2501A,2018,2018-05-00,8,k2,astrophysics,5.865272,51.81670099999999,NL,Netherlands,NL-6500 GL Nijmegen; The Netherlands,EU
488,2018MNRAS.476.2613S,2018,2018-05-00,1,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
489,2018MNRAS.476.2968H,2018,2018-05-00,9,k2,astrophysics,0.09519180000000001,52.21409269999999,GB,United Kingdom,Cambridge CB3 0HA; UK,EU
490,2018MNRAS.476.3169B,2018,2018-05-00,17,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
491,2018MNRAS.476.3233H,2018,2018-05-00,11,kepler,astrophysics,151.229916,-33.916869,AU,Australia,Sydney NSW 2052; Australia,OC
492,2018MNRAS.476.3245J,2018,2018-05-00,15,k2,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,Staffordshire ST5 5BG; UK,EU
493,2018MNRAS.476.3729B,2018,2018-05-00,25,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
494,2018MNRAS.476L..50D,2018,2018-05-00,2,k2,exoplanets,-5.8545077,43.363619799999995,ES,Spain,E-33004 Oviedo; Spain,EU
495,2018NewA...61...36Z,2018,2018-05-00,6,kepler,astrophysics,106.6720665,26.429218699999996,CN,China,Guiyang 550025; PR China,AS
496,2018NewA...61...65K,2018,2018-05-00,0,kepler,astrophysics,30.6545022,-0.6071595999999999,UG,Uganda,Mbarara; Uganda,AF
497,2018PASP..130e4502S,2018,2018-05-00,9,k2,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
498,2018RNAAS...2b..15K,2018,2018-05-00,0,kepler,astrophysics,-74.0059728,40.7127753,US,United States,New York NY; USA,NA
499,2018A&A...612A..22B,2018,2018-04-00,13,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
500,2018A&A...612A..25K,2018,2018-04-00,3,k2,exoplanets,15.439504000000001,47.070714,AT,Austria,Graz; Austria,EU
501,2018A&A...612A..46M,2018,2018-04-00,4,kepler,exoplanets,13.0644729,52.3905689,DE,Germany,Potsdam; Germany,EU
502,2018A&A...612A..68S,2018,2018-04-00,10,kepler,astrophysics,13.6986639,42.661143100000004,IT,Italy,64100 Teramo; Italy,EU
503,2018AJ....155..152S,2018,2018-04-00,5,k2,astrophysics,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
504,2018AJ....155..158B,2018,2018-04-00,3,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
505,2018AJ....155..161Z,2018,2018-04-00,17,kepler,exoplanets,-79.0581498,35.905249,US,United States,NC 27599-3255; USA,NA
506,2018AJ....155..167S,2018,2018-04-00,2,k2,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
507,2018AJ....155..180M,2018,2018-04-00,20,kepler,exoplanets,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
508,2018ARep...62..273S,2018,2018-04-00,1,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
509,2018ApJ...856..122K,2018,2018-04-00,12,kepler,exoplanets,-76.8632581,38.9916589,US,United States,MD 20771; USA,NA
510,2018ApJ...856..150Q,2018,2018-04-00,16,kepler,exoplanets,-97.44219190000001,35.1879507,US,United States,OK 73019; USA,NA
511,2018ApJ...857...39M,2018,2018-04-00,21,k2,exoplanets,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
512,2018ApJ...857..119B,2018,2018-04-00,4,kepler,astrophysics,54.3773438,24.453884,AE,United Arab Emirates,Abu Dhabi; UAE,AS
513,2018BSRSL..87..137L,2018,2018-04-00,0,kepler,astrophysics,4.3559193,50.790490399999996,BE,Belgium,B-1180 Brussels; Belgium,EU
514,2018BSRSL..87..158D,2018,2018-04-00,0,k2,astrophysics,77.20902120000001,28.6139391,IN,India,New Delhi; India,AS
515,2018BSRSL..87..163K,2018,2018-04-00,0,kepler,astrophysics,79.46476329999999,29.3764941,IN,India,Nainital-263002; India,AS
516,2018IAUS..330..127M,2018,2018-04-00,0,k2,astrophysics,13.0644729,52.3905689,DE,Germany,Potsdam; Germany,EU
517,2018MNRAS.475.1765B,2018,2018-04-00,7,k2,exoplanets,7.681092100000001,45.0576139,IT,Italy,I-10125 Torino; Italy,EU
518,2018MNRAS.475.1809G,2018,2018-04-00,11,k2,exoplanets,6.165781299999999,46.2876938,CH,Switzerland,CH-1290 Versoix; Switzerland,EU
519,2018MNRAS.475.3633W,2018,2018-04-00,8,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; P. R. China,AS
520,2018MNRAS.475.5231L,2018,2018-04-00,6,kepler,exoplanets,-76.48305789999998,42.4467049,US,United States,NY 14853; USA,NA
521,2018MNRAS.475.5378B,2018,2018-04-00,2,kepler,astrophysics,115.9645378,-32.0121014,AU,Australia,WA 6107; Australia,OC
522,2018MNRAS.475.5487S,2018,2018-04-00,40,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
523,2018NewA...60...88H,2018,2018-04-00,5,kepler,exoplanets,-117.01256409999998,46.72585120000001,US,United States,Idaho 83844-0903; USA,NA
524,2018PASP..130d4401L,2018,2018-04-00,16,k2,exoplanets,-76.944141,38.9908487,US,United States,MD 20742; USA,NA
525,2018RMxAA..54...37O,2018,2018-04-00,1,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
526,2018RNAAS...2b...1G,2018,2018-04-00,0,k2,astrophysics,-75.3353875,40.0468052,US,United States,PA 19085; USA,NA
527,2018A&A...610A..72Z,2018,2018-03-00,1,kepler,astrophysics,102.742114,25.040516,CN,China,650216; PR China,AS
528,2018A&A...611A..63G,2018,2018-03-00,2,kepler,exoplanets,20.2822798,49.16449919999999,SK,Slovakia,Tatranská Lomnica; Slovakia,EU
529,2018A&A...611A..84S,2018,2018-03-00,13,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
530,2018AJ....155..114H,2018,2018-03-00,8,k2,exoplanets,-74.40566120000001,40.0583238,US,United States,NJ; USA,NA
531,2018AJ....155..124H,2018,2018-03-00,6,k2,exoplanets,139.6831095,35.6042441,JP,Japan,Tokyo 152-8551; Japan,AS
532,2018AJ....155..127H,2018,2018-03-00,27,k2,exoplanets,139.6831095,35.6042441,JP,Japan,Tokyo 152-8551; Japan,AS
533,2018AJ....155..134M,2018,2018-03-00,5,kepler,exoplanets,-92.7381672,41.7679201,US,United States,IA 50112; USA,NA
534,2018AJ....155..136M,2018,2018-03-00,47,k2,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
535,2018AJ....155..139G,2018,2018-03-00,3,kepler,exoplanets,-123.2611098,49.2684344,CA,Canada,BC V6T 1Z1; Canada,NA
536,2018ARep...62..238S,2018,2018-03-00,1,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
537,2018Ap&SS.363...60B,2018,2018-03-00,0,kepler,exoplanets,174.776236,-41.286460299999995,NZ,New Zealand,Wellington; New Zealand,OC
538,2018ApJ...855..115B,2018,2018-03-00,3,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
539,2018ApJ...856L...8C,2018,2018-03-00,2,kepler,astrophysics,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
540,2018MNRAS.474.3998H,2018,2018-03-00,3,kepler,exoplanets,8.5469023,47.3982696,CH,Switzerland,CH-8057 Zürich; Switzerland,EU
541,2018MNRAS.474.4322M,2018,2018-03-00,24,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
542,2018MNRAS.474.4603V,2018,2018-03-00,16,k2,exoplanets,4.4970097,52.1601144,NL,Netherlands,NL-2300 RA Leiden; the Netherlands,EU
543,2018MNRAS.474.4709K,2018,2018-03-00,1,kepler,astrophysics,-93.2825703,37.1960443,US,United States,MO 65897; USA,NA
544,2018MNRAS.474.4795X,2018,2018-03-00,15,k2,exoplanets,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
545,2018MNRAS.474.5114C,2018,2018-03-00,12,kepler,exoplanets,4.4970097,52.1601144,NL,Netherlands,NL-2300 RA Leiden; the Netherlands,EU
546,2018MNRAS.474.5186R,2018,2018-03-00,1,k2,astrophysics,-93.2825703,37.1960443,US,United States,MO 65897; USA,NA
547,2018MNRAS.474.5413J,2018,2018-03-00,0,kepler,astrophysics,-8.6393579,41.150201200000005,PT,Portugal,P-4150-762 Porto; Portugal,EU
548,2018MNRAS.474.5523S,2018,2018-03-00,16,k2,exoplanets,13.547050899999999,52.4370179,DE,Germany,D-12489 Berlin; Germany,EU
549,2018MNRAS.474.5534O,2018,2018-03-00,8,kepler,astrophysics,32.854662899999994,39.90785109999999,TR,Turkey,Tandoğan 06100 Ankara; Turkey,AS
550,2018MNRAS.474.5549S,2018,2018-03-00,3,kepler,astrophysics,4.3559193,50.790490399999996,BE,Belgium,B-1180 Brussel; Belgium,EU
551,2018MNRAS.475...20C,2018,2018-03-00,1,k2,astrophysics,102.71869740000001,25.0266546,CN,China,Kunming 650011; China,AS
552,2018MNRAS.475..359B,2018,2018-03-00,1,kepler,astrophysics,18.4691492,-33.9353255,ZA,South Africa,Cape Town 7925; South Africa,AF
553,2018MNRAS.475..981L,2018,2018-03-00,19,kepler,astrophysics,116.4541469,40.0192499,CN,China,Beijing 100012; China,AS
554,2018MNRAS.475L.122J,2018,2018-03-00,1,k2,astrophysics,-6.254273400000001,53.3398938,IE,Ireland,Dublin 2; Ireland,EU
555,2018NatAs...2..307R,2018,2018-03-00,29,k2,astrophysics,-76.64127119999998,39.0457549,US,United States,MD; USA,NA
556,2018NatAs...2..393S,2018,2018-03-00,18,k2,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
557,2018PASP..130c4401C,2018,2018-03-00,0,k2,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
558,2018SSRv..214...60L,2018,2018-03-00,2,kepler,exoplanets,15.439504000000001,47.070714,AT,Austria,Graz; Austria,EU
559,2018A&A...610A..17L,2018,2018-02-00,4,kepler,astrophysics,4.3517211,50.8503463,BE,Belgium,Brussel; Belgium,EU
560,2018A&A...610A..39H,2018,2018-02-00,12,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
561,2018A&A...610L..12D,2018,2018-02-00,11,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
562,2018AJ....155...51H,2018,2018-02-00,5,k2,astrophysics,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
563,2018AJ....155...54W,2018,2018-02-00,10,kepler,exoplanets,-111.93119250000001,33.418294,US,United States,AZ 85287; USA,NA
564,2018AJ....155...57C,2018,2018-02-00,9,k2,exoplanets,-118.1268976,34.1456654,US,United States,Pasadena; CA 91106 USA,NA
565,2018AJ....155...63S,2018,2018-02-00,8,k2,astrophysics,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
566,2018AJ....155...68W,2018,2018-02-00,15,kepler,exoplanets,-78.51001600000001,38.0340277,US,United States,VA 22904-4325; USA,NA
567,2018AJ....155...72R,2018,2018-02-00,11,k2,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
568,2018AJ....155...94S,2018,2018-02-00,47,kepler,exoplanets,-122.07816629999999,37.406223700000005,US,United States,CA 94043; USA,NA
569,2018AN....339..134D,2018,2018-02-00,9,kepler,astrophysics,2.2297137000000005,48.82070529999999,FR,France,92195 Meudon; France,EU
570,2018Ap&SS.363...19K,2018,2018-02-00,0,kepler,astrophysics,26.936128600000004,43.2712398,BG,Bulgaria,Shumen; Bulgaria,EU
571,2018ApJ...853..122R,2018,2018-02-00,48,kepler,exoplanets,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
572,2018ApJ...853..163J,2018,2018-02-00,63,kepler,exoplanets,118.7852345,32.0593072,CN,China,Nanjing 210008; People's Republic of China,AS
573,2018ApJ...854..168Z,2018,2018-02-00,3,kepler,astrophysics,116.4110862,39.9942844,CN,China,Beijing 100101; People's Republic of China,AS
574,2018ApJ...854L..11H,2018,2018-02-00,3,kepler,astrophysics,11.1814209,50.369682,DE,Germany,D-96515 Sonneberg; Germany,EU
575,2018ApJS..234...37M,2018,2018-02-00,7,k2,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
576,2018AstL...44..119D,2018,2018-02-00,0,kepler,exoplanets,30.335098600000002,59.9342802,RU,Russia,St. Petersburg; Russia,EU
577,2018BlgAJ..28...49K,2018,2018-02-00,0,kepler,astrophysics,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
578,2018IAUS..340..225S,2018,2018-02-00,0,kepler,astrophysics,-8.6393579,41.150201200000005,PT,Portugal,PT-4150-762 Porto; Portugal,EU
579,2018IAUS..340..233B,2018,2018-02-00,0,k2,astrophysics,-81.76229509999999,26.4588273,US,United States,Fort Myers; FL 33965 USA,NA
580,2018IAUS..340..235I,2018,2018-02-00,0,kepler,astrophysics,29.072174800000003,41.0635527,TR,Turkey,34684 Istanbul; Turkey,AS
581,2018MNRAS.473.5165H,2018,2018-02-00,14,kepler,astrophysics,-75.3353875,40.0468052,US,United States,PA 19085; USA,NA
582,2018MNRAS.474..326D,2018,2018-02-00,0,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
583,2018MNRAS.474..933R,2018,2018-02-00,11,k2,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
584,2018MNRAS.474..947F,2018,2018-02-00,13,k2,astrophysics,-0.1334753,51.5242957,GB,United Kingdom,London WC1E 6BT; UK,EU
585,2018MNRAS.474.1453R,2018,2018-02-00,25,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
586,2018MNRAS.474.2094A,2018,2018-02-00,35,kepler,astrophysics,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
587,2018MNRAS.474.2467H,2018,2018-02-00,3,kepler,astrophysics,13.339803,52.45552929999999,DE,Germany,D-12169 Berlin; Germany,EU
588,2018MNRAS.474.2774S,2018,2018-02-00,32,kepler,astrophysics,140.8412111,38.2591364,JP,Japan,Miyagi 980-8578; Japan,AS
589,2018RNAAS...2a..22M,2018,2018-02-00,1,k2,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
590,2018RNAAS...2a..26M,2018,2018-02-00,5,kepler,exoplanets,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
591,2018RNAAS...2a..28L,2018,2018-02-00,3,k2,exoplanets,-111.6862412,33.3410342,US,United States,Private Address; USA,NA
592,2018A&A...609A...4K,2018,2018-01-00,5,kepler,exoplanets,8.541694,47.376886600000006,CH,Switzerland,Zurich; Switzerland,EU
593,2018A&A...609A..90A,2018,2018-01-00,2,kepler,exoplanets,18.068580800000003,59.329323499999994,SE,Sweden,Stockholm; Sweden,EU
594,2018AJ....155...10C,2018,2018-01-00,27,k2,exoplanets,-119.4179324,36.778261,US,United States,CA; USA,NA
595,2018AJ....155...13H,2018,2018-01-00,5,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
596,2018AJ....155...22S,2018,2018-01-00,17,kepler,astrophysics,-86.80696979999998,36.171836299999995,US,United States,TN 37208; USA,NA
597,2018AJ....155...23S,2018,2018-01-00,1,k2,astrophysics,-84.38837170000001,33.755711,US,United States,GA 30303; USA,NA
